Name,Code,Continent,Group
Malta,mt,Europe,3
Marshall Islands,mh,Oceania,4
Mauritania,mr,Africa,2
Mauritius,mu,Africa,2
Mexico,mx,Americas,2
Federated States of Micronesia,fm,Oceania,5
Moldova,md,Europe,1
Monaco,mc,Europe,3
Mongolia,mn,Asia,1
Montenegro,me,Europe,3
Montserrat,ms,Americas,3
Morocco,ma,Africa,4
Mozambique,mz,Africa,5
Myanmar,mm,Asia,1
Namibia,na,Africa,3
Nauru,nr,Oceania,5
Nepal,np,Asia,1
Netherlands,nl,Europe,3
New Caledonia,nc,Oceania,6
New Zealand,nz,Oceania,3
Nicaragua,ni,Americas,4
Niger,ne,Africa,2
Nigeria,ng,Africa,6
Niue,nu,Oceania,2
Norfolk Island,nf,Oceania,2
North Macedonia,mk,Europe,4
Northern Mariana Islands,mp,Oceania,5
Norway,no,Europe,6
Oman,om,Asia,6
Pakistan,pk,Asia,2
Palau,pw,Oceania,3
Palestine,ps,Asia,5
Panama,pa,Americas,1
Papua New Guinea,pg,Oceania,1
Paraguay,py,Americas,3
Peru,pe,Americas,2
Philippines,ph,Asia,1
Pitcairn,pn,Oceania,3
Poland,pl,Europe,1
Portugal,pt,Europe,3
Puerto Rico,pr,Americas,6
Qatar,qa,Asia,1
Romania,ro,Europe,5
Russian Federation,ru,Europe,3
Rwanda,rw,Africa,1
Saint Barthélemy,bl,Americas,6
Saint Helena,sh,Africa,3
Saint Kitts and Nevis,kn,Americas,2
Saint Lucia,lc,Americas,3
Saint Martin (French part),mf,Americas,6
Saint Pierre and Miquelon,pm,Americas,5
Saint Vincent and the Grenadines,vc,Americas,2
Samoa,ws,Oceania,2
San Marino,sm,Europe,3
Sao Tome and Principe,st,Africa,3
Saudi Arabia,sa,Asia,3
Senegal,sn,Africa,3
Serbia,rs,Europe,6
Seychelles,sc,Africa,5
Sierra Leone,sl,Africa,1
Singapore,sg,Asia,1
Sint Maarten (Dutch part),sx,Americas,3
Slovakia,sk,Europe,4
Slovenia,si,Europe,6
Solomon Islands,sb,Oceania,3
Somalia,so,Africa,2
South Africa,za,Africa,1
South Georgia and the South Sandwich Islands,gs,Americas,3
South Sudan,ss,Africa,4
Spain,es,Europe,2
Sri Lanka,lk,Asia,2
Sudan,sd,Africa,2
Suriname,sr,Americas,4
Sweden,se,Europe,3
Switzerland,ch,Europe,3
Syria,sy,Asia,3
Taiwan,tw,Asia,6
Tajikistan,tj,Asia,4
Tanzania,tz,Africa,3
Thailand,th,Asia,6
Timor-Leste,tl,Asia,3
Togo,tg,Africa,2
Tokelau,tk,Oceania,3
Tonga,to,Oceania,1
Trinidad and Tobago,tt,Americas,1
Tunisia,tn,Africa,1
Turkey,tr,Asia,1
Turkmenistan,tm,Asia,3
Turks and Caicos Islands,tc,Americas,4
Tuvalu,tv,Oceania,3
Uganda,ug,Africa,5
Ukraine,ua,Europe,6
United Arab Emirates,ae,Asia,2
United Kingdom of Great Britain and Northern Ireland,gb,Europe,3
United States of America,us,Americas,6
Uruguay,uy,Americas,4
Uzbekistan,uz,Asia,6
Vanuatu,vu,Oceania,2
Venezuela,ve,Americas,6
Viet Nam,vn,Asia,3
Virgin Islands (British),vg,Americas,3
Virgin Islands (U.S.),vi,Americas,6
Wallis and Futuna,wf,Oceania,6
Western Sahara,eh,Africa,5
Yemen,ye,Asia,2
Zambia,zm,Africa,1
Zimbabwe,zw,Africa,4
