Name,Code,Continent,Region,Group
Namibia,na,Africa,Southern Africa,3
Nauru,nr,Oceania,North Oceania,5
Nepal,np,Asia,South Asia,1
Netherlands,nl,Europe,Central Europe,3
New Zealand,nz,Oceania,South Oceania,3
Nicaragua,ni,North America,Central America,4
Niger,ne,Africa,West Africa,2
Nigeria,ng,Africa,West Africa,6
North Macedonia,mk,Europe,Southeast Europe,4
Norway,no,Europe,North Europe,6
Oman,om,Asia,Middle East,6
Pakistan,pk,Asia,Central Asia,2
Palau,pw,Oceania,North Oceania,3
Palestine,ps,Asia,Middle East,5
Panama,pa,North America,Central America,1
Papua New Guinea,pg,Oceania,North Oceania,1
Paraguay,py,South America,South America,3
Peru,pe,South America,South America,2
The Philippines,ph,Asia,Southeast Asia,1
Poland,pl,Europe,Central Europe,1
Portugal,pt,Europe,West Europe,3
Qatar,qa,Asia,Middle East,1
Romania,ro,Europe,Southeast Europe,5
Russia,ru,Europe,North Asia,3
Rwanda,rw,Africa,Southern Africa,1
St. Kitts & Nevis,kn,North America,West Caribbean,2
St. Lucia,lc,North America,West Caribbean,3
St. Vincent & the Grenadines,vc,North America,West Caribbean,2
Samoa,ws,Oceania,North Oceania,2
San Marino,sm,Europe,West Europe,3
Sao Tome and Principe,st,Africa,Southern Africa,3
Saudi Arabia,sa,Asia,Middle East,3
Senegal,sn,Africa,West Africa,3
Serbia,rs,Europe,Southeast Europe,6
Seychelles,sc,Africa,Southeast African Islands,5
Sierra Leone,sl,Africa,West Africa,1
Singapore,sg,Asia,Southeast Asia,1
Slovakia,sk,Europe,Central Europe,4
Slovenia,si,Europe,Southeast Europe,6
Solomon Islands,sb,Oceania,North Oceania,3
Somalia,so,Africa,East Africa,2
South Africa,za,Africa,Southern Africa,1
South Sudan,ss,Africa,East Africa,4
Spain,es,Europe,West Europe,2
Sri Lanka,lk,Asia,South Asia,2
Sudan,sd,Africa,East Africa,2
Suriname,sr,South America,South America,4
Sweden,se,Europe,North Europe,3
Switzerland,ch,Europe,Central Europe,3
Syria,sy,Asia,Middle East,3
Taiwan,tw,Asia,East Asia,6
Tajikistan,tj,Asia,Central Asia,4
Tanzania,tz,Africa,Southern Africa,3
Thailand,th,Asia,Southeast Asia,6
Timor-Leste,tl,Asia,Southeast Asia,3
Togo,tg,Africa,West Africa,2
Tonga,to,Oceania,North Oceania,1
Trinidad & Tobago,tt,North America,West Caribbean,1
Tunisia,tn,Africa,East Africa,1
Turkey,tr,Asia,Southeast Europe,1
Turkmenistan,tm,Asia,Central Asia,3
Tuvalu,tv,Oceania,North Oceania,3
Uganda,ug,Africa,Southern Africa,5
Ukraine,ua,Europe,Northeast Europe,6
United Arab Emirates,ae,Asia,Middle East,2
United Kingdom,gb,Europe,North Europe,3
United States of America,us,North America,Northern America,6
Uruguay,uy,South America,South America,4
Uzbekistan,uz,Asia,Central Asia,6
Vanuatu,vu,Oceania,North Oceania,2
Venezuela,ve,South America,South America,6
Vietnam,vn,Asia,Southeast Asia,3
Yemen,ye,Asia,Middle East,2
Zambia,zm,Africa,Southern Africa,1
Zimbabwe,zw,Africa,Southern Africa,4
